id,name,released,released_year,metacritic,rating,ratings_count,genres,tags
9557,The Incredible Adventures of Van Helsing: Final Cut,2015-11-05,2015,79,3.56,136,Action|Adventure|RPG|Indie,Singleplayer|Multiplayer|Full controller support|RPG|Co-op|cooperative|Action RPG|Hack and Slash|Isometric|Steampunk|Loot|Vampire
4380,Rock of Ages,2011-08-31,2011,74,3.52,206,Action|Strategy|Racing|Platformer,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|steam-trading-cards|Partial Controller Support|Funny|Steam Leaderboards|Comedy|Split Screen|Controller|Local Multiplayer|Historical|Destruction|Tower Defense|Bowling
1794,Hard Reset Redux,2016-06-02,2016,73,3.21,132,Action|Adventure,Singleplayer|Steam Achievements|Full controller support|steam-trading-cards|Horror|FPS|Nudity|Cyberpunk|Robots
23659,Last Day of June,2017-08-30,2017,79,3.35,168,Adventure|Indie,Singleplayer|Steam Achievements|Full controller support|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Story Rich|Third Person|role-playing|Point & Click|Choices Matter|Cinematic|Walking Simulator|Relaxing|Drama|Romance|Time Travel|Other
16677,Arx Fatalis,2002-06-28,2002,77,3.94,169,Action|Adventure|RPG,Singleplayer|Atmospheric|RPG|Story Rich|First-Person|Horror|Fantasy|Exploration|Classic|role-playing|Dark Fantasy|Dungeon Crawler|Immersive Sim|Underground
5653,Singularity,2010-06-25,2010,76,3.99,440,Shooter,Singleplayer|Multiplayer|Atmospheric|Story Rich|First-Person|Sci-fi|Horror|FPS|Gore|Survival Horror|Linear|Alternate History|Education|Time Travel|Experimental|Investigation|Bullet Time|Time Manipulation|Experience
19400,Need for Speed: Shift,2009-09-15,2009,83,3.56,409,Racing,Singleplayer|Multiplayer|Driving
10171,Dungeons 3,2017-10-12,2017,74,3.28,116,RPG|Strategy|Simulation,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|steam-trading-cards|RPG|Co-op|cooperative|Fantasy|Cross-Platform Multiplayer|RTS|Management|Dungeon Crawler|Economy|Villain Protagonist
452639,Returnal,2021-04-30,2021,86,4.16,307,Action|Shooter,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Co-op|cooperative|Sci-fi|Horror|Online Co-Op|Difficult|Female Protagonist|Third-Person Shooter|Space|exclusive|Roguelike|true exclusive|Roguelite|Bullet Hell|Протагонистка|Souls-like|Action Roguelike|psychological-horror
442847,Tony Hawk's Pro Skater 1 + 2,2020-09-04,2020,88,4.29,233,Sports|Arcade,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|Co-op|cooperative|Third Person|Partial Controller Support|Split Screen|PvP|Character Customization|3D|Online PvP|Remake|Music|online|Epic|Souls-like|Soundtrack|Shared/Split Screen PvP|collection|combos|skateboarding|Ремейк|Скейтбординг
29233,Indivisible,2019-10-07,2019,79,3.31,133,Action|RPG|Indie,Singleplayer|Full controller support|RPG|Female Protagonist|role-playing|india
13038,Red Faction II,2002-10-14,2002,64,3.44,170,Action|Shooter|Strategy,Singleplayer|Multiplayer|Steam Cloud|First-Person|Sci-fi|FPS|Classic|Destruction
161,Momodora: Reverie Under the Moonlight,2016-03-03,2016,82,3.86,186,Action|Adventure|Indie|Platformer,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|2D|Fantasy|Exploration|Difficult|Classic|Female Protagonist|Pixel Graphics|Controller|Anime|role-playing|Cute|controller support|Dark Fantasy|Side Scroller|Metroidvania|overlay
12726,Toki Tori,2008-06-02,2008,80,2.84,119,Casual|Indie,Singleplayer|Steam Achievements|Steam Cloud|2D|Partial Controller Support|Horror|Difficult|Includes level editor|Family Friendly|Cute|Puzzle-Platformer|puzzles
4475,Uncharted: Golden Abyss,2011-12-17,2011,80,3.81,415,Action|Adventure,exclusive|true exclusive
3746,LUFTRAUSERS,2014-03-17,2014,80,3.58,215,Action|Simulation|Arcade|Indie,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|steam-trading-cards|Great Soundtrack|2D|Difficult|Steam Leaderboards|Pixel Graphics|Retro|controller support|Roguelike|Fast-Paced|Shoot 'Em Up|World War II|Bullet Hell|Flight
50566,Halo 3: ODST,2009-09-22,2009,83,4.04,439,Action|Shooter,Singleplayer|Story Rich|First-Person|Sci-fi|FPS|War|exclusive|Futuristic|Aliens
22842,Anachronox,2001-06-26,2001,77,3.33,89,Action|RPG,Singleplayer|role-playing
428208,Monster Train,2020-05-20,2020,86,4.08,128,Strategy|Card,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|PvP|Roguelike|Online PvP|Turn-Based Combat|Card Game|deckbuilding|Card Battler
15772,Lead and Gold: Gangs of the Wild West,2010-04-08,2010,70,2.53,121,Action,Steam Achievements|Multiplayer|Steam Cloud|Third Person|Partial Controller Support|Steam Leaderboards|Third-Person Shooter|stats|Western
764,DC Universe Online,2011-01-11,2011,72,2.98,175,Action|Adventure|RPG|Massively Multiplayer,Steam Achievements|Multiplayer|Full controller support|RPG|Co-op|Open World|cooperative|Third Person|Online Co-Op|Fantasy|Free to Play|PvP|role-playing|Character Customization|Beat 'em up|mmo|MMORPG|Comic Book|Superhero|Batman
460524,Worms Rumble,2020-12-01,2020,67,2.55,108,Action|Shooter|Strategy|Casual|Indie|Platformer,Steam Achievements|Multiplayer|Full controller support|Funny|Comedy|Third-Person Shooter|PvP|Cross-Platform Multiplayer|Character Customization|Family Friendly|Colorful|combat|Team-Based|Online PvP|online|battle|Cartoony|2.5D|Cartoon|console|Arena Shooter|offline|weapons|fun|Battle Royale|Gun Customization|fire|enemy|arena|deathmatch|rocket|worm
379486,Going Under,2020-09-24,2020,78,3.72,72,Action|Indie,Singleplayer
23323,BATTLETECH,2018-04-23,2018,78,3.58,159,Action|Adventure|Strategy,Singleplayer|Multiplayer|Online multiplayer|Tactical|Turn-Based|Turn-Based Tactics|Mechs
15234,Hello Neighbor,2017-08-28,2017,40,2.85,160,Action|Adventure|Strategy|Indie|Puzzle,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Atmospheric|Co-op|cooperative|First-Person|Horror|FPS|Funny|Difficult|Survival|Comedy|Free to Play|Stealth|Survival Horror|1980s
45730,Phantom Doctrine,2018-08-13,2018,71,3.27,103,Action|RPG|Strategy,Singleplayer|Steam Achievements|Full controller support|RPG|Violent|Online multiplayer|role-playing
34744,Warcraft 3: The Frozen Throne,2003-06-30,2003,88,4.55,1125,Strategy,exclusive|true exclusive
2446,The Incredible Adventures of Van Helsing II,2014-05-22,2014,77,3.51,111,Action|Adventure|RPG|Indie,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|steam-trading-cards|RPG|Co-op|cooperative|Third Person|Fantasy|Steam Leaderboards|Action RPG|Controller|stats|Hack and Slash|Dark Fantasy|Isometric|Steampunk|Dungeon Crawler|Loot|Tower Defense|Vampire
19347,FlatOut: Ultimate Carnage,2007-06-22,2007,79,3.98,222,Racing|Arcade,Singleplayer|Multiplayer|Great Soundtrack|Physics|Destruction
227,LEGO Worlds,2017-03-07,2017,66,3.15,220,Adventure,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Co-op|Open World|cooperative|Third Person|Online Co-Op|Funny|Exploration|Sandbox|Survival|Comedy|Online multiplayer|Split Screen|Family Friendly|Building|Walking Simulator|Destruction|puzzles|LEGO|Voxel
2568,A Virus Named TOM,2012-08-01,2012,65,2.32,69,Action|Strategy|Arcade|Indie|Puzzle,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|steam-trading-cards|Co-op|cooperative|2D|Steam Leaderboards|Split Screen|Local Co-Op|Local Multiplayer|4 Player Local
4490,ICO,2001-09-24,2001,90,4.34,396,Action|Platformer,Atmospheric|Action-Adventure
4298,Papo & Yo,2012-08-14,2012,70,3.38,112,Action|Adventure|Indie|Puzzle,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|Great Soundtrack|Story Rich|Third Person|Fantasy|Short|Surreal|3D Platformer|Psychological
3304,Skulls of the Shogun,2013-01-30,2013,72,2.82,140,Action|Strategy|Indie,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|steam-trading-cards|2D|Funny|Steam Leaderboards|Comedy|Tactical|Local Multiplayer|Dark|Cross-Platform Multiplayer|Turn-Based|Captions available|Turn-Based Strategy|online|battle|Commentary available|Cartoony|Demons|fight|death|fox
61044,Breathedge,2021-02-25,2021,66,3.69,269,Action|Adventure|Simulation|Indie,Singleplayer|Steam Achievements|Steam Cloud|Atmospheric|Open World|First-Person|Sci-fi|Horror|FPS|Exploration|Sandbox|Survival|Comedy|Early Access|Space|Survival Horror|Crafting|Base Building|Dark Humor
52790,Castlevania: Symphony of the Night,1997-03-20,1997,93,4.34,561,Action|Adventure,Singleplayer|RPG|Music|achievements|battle|console|castle|dash
17507,Guardians of Middle-earth,2012-12-05,2012,56,2.14,87,Action|Strategy,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|steam-trading-cards|Co-op|cooperative|Fantasy|Steam Leaderboards|stats|MOBA
26,Nex Machina,2017-06-19,2017,89,3.9,153,Action|Indie,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|steam-trading-cards|Great Soundtrack|Co-op|cooperative|Sci-fi|Difficult|Split Screen|Local Co-Op|Controller|Replay Value|Competitive|Cyberpunk|Top-Down|Shoot 'Em Up|Bullet Hell|Top-Down Shooter|Twin Stick Shooter
3133,The Jackbox Party Pack 2,2015-10-13,2015,76,4.04,208,Strategy|Casual|Indie,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|steam-trading-cards|Co-op|cooperative|Partial Controller Support|Funny|Comedy|Local Co-Op|Local Multiplayer|Family Friendly|party|Board Game
3203,I am Bread,2015-04-09,2015,60,3.06,196,Action|Adventure|Simulation|Indie,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|steam-trading-cards|Third Person|Funny|Difficult|Steam Leaderboards|Comedy|Controller|Family Friendly|Cute|Physics|3D Platformer|Intentionally Awkward Controls
28089,Strange Brigade,2018-08-28,2018,72,3.27,160,Action|Adventure|Puzzle,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Co-op|cooperative|Horror|Online Co-Op|Violent|Zombies
5265,Need For Speed Carbon,2006-10-30,2006,77,3.94,770,Racing|Arcade,Singleplayer|Multiplayer
12614,Sundered,2017-07-27,2017,76,3.43,140,Action|Adventure|Indie,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|steam-trading-cards|2D|Horror|Difficult|Female Protagonist|controller support|Side Scroller|Roguelike|Metroidvania|Hand-drawn|Lovecraftian
9786,Offworld Trading Company,2016-04-27,2016,78,3.36,122,Strategy|Simulation|Indie,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|steam-trading-cards|Great Soundtrack|Co-op|cooperative|Sci-fi|Partial Controller Support|Online Co-Op|Online multiplayer|stats|Steam Workshop|Cross-Platform Multiplayer|Space|Futuristic|Building|RTS|Competitive|Management|overlay|achievements|Base Building|Resource Management|Economy|Trading|Mars|Capitalism|leaderboards
2468,Battleborn,2016-05-02,2016,69,2.71,188,Action|Shooter,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|steam-trading-cards|RPG|Co-op|cooperative|First-Person|Sci-fi|FPS|Online Co-Op|Funny|Comedy|Free to Play|Online multiplayer|Action RPG|PvP|Space|Team-Based|Memes|MOBA|Class-Based
5868,Five Nights at Freddy's,2014-07-24,2014,78,3.5,323,Action|Strategy|Simulation|Indie,Singleplayer|Atmospheric|First-Person|Horror|Gore|Difficult|Survival|Dark|Point & Click|Survival Horror|Short|Historical|Robots|Resource Management|Lore-Rich|Supernatural|Silent Protagonist|Mouse only
14001,Penumbra: Requiem,2008-08-27,2008,67,3.38,124,Adventure|Indie,Singleplayer|Atmospheric|Horror|Captions available
457729,Crash Bandicoot 4: It’s About Time,2020-10-01,2020,84,3.93,204,Action|Platformer,Singleplayer|Steam Achievements|Full controller support|Third Person|Funny|Difficult|Female Protagonist|Comedy|Action-Adventure|Family Friendly|3D|Colorful|3D Platformer|Cartoony|humor
10091,"Gremlins, Inc.",2016-03-10,2016,75,3.65,138,Strategy|Board Games|Card|Indie,Singleplayer|Steam Achievements|Multiplayer|Atmospheric|steam-trading-cards|Great Soundtrack|Co-op|2D|Online Co-Op|Fantasy|Comedy|Online multiplayer|Steam Workshop|Cross-Platform Multiplayer|Turn-Based|Replay Value|Turn-Based Strategy|Competitive|Steampunk|Stylized|achievements|Card Game|Soundtrack|Board Game|Politics
9734,"Warhammer 40,000: Dawn of War III",2017-04-27,2017,77,3.03,158,Action|Strategy|Simulation,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Co-op|Story Rich|cooperative|Sci-fi|Gore|Classic|Violent|Online multiplayer|Tactical|stats|Steam Workshop|Space|Includes level editor|War|RTS|Base Building|battle|MOBA|Games Workshop|Warhammer 40K|interactive|office
3882,God of War: Ascension,2013-03-12,2013,80,3.84,377,Action,Action-Adventure|exclusive|true exclusive|3rd-Person Perspective|Blood
327239,The Legend of Zelda: Tears of the Kingdom,2023-05-12,2023,96,4.38,466,Action|Adventure,Singleplayer|RPG|Open World|Sandbox|exclusive|Single player only|zelda
4327,Quantum Conundrum,2012-06-21,2012,77,3.24,172,Action|Strategy|Casual|Puzzle,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|First-Person|Sci-fi|Funny|Steam Leaderboards|Comedy|Family Friendly|Physics|Cartoony|Science|Time Manipulation
44764,Knowledge is Power,2017-10-20,2017,71,3.72,465,Family,exclusive
3594,Danganronpa 2: Goodbye Despair,2012-07-26,2012,84,4.37,344,Adventure|Casual,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|Horror|Funny|Comedy|Dark|Anime|Nudity|Mystery|Mature|Memes|Walking Simulator|Visual Novel|Detective|Dating Sim|Dark Comedy
420977,DOOM 64 (2020),2020-03-19,2020,76,3.63,129,Action|Shooter,Singleplayer|Steam Cloud|Atmospheric|First-Person|Sci-fi|Partial Controller Support|Horror|FPS|Gore|Classic|Violent|Retro|Fast-Paced|1990's|battle|Demons|Cult Classic|Masterpiece|fight|secrets|doom
19306,Serious Sam: The Random Encounter,2011-10-24,2011,64,2.63,86,Action|RPG|Indie,Singleplayer|RPG|2D|Comedy|Pixel Graphics|Turn-Based|JRPG
9753,Rising Storm 2: VIETNAM,2017-05-30,2017,81,3.76,131,Action|Strategy|Simulation|Massively Multiplayer|Indie,Singleplayer|Steam Achievements|Multiplayer|Atmospheric|steam-trading-cards|First-Person|Partial Controller Support|FPS|Gore|Violent|Free to Play|Online multiplayer|Tactical|stats|Steam Workshop|Includes level editor|War|Realistic|Historical|Team-Based|Military|Cold War
371832,Rogue Company,2020-09-30,2020,75,3.17,158,Action|Shooter|Adventure|RPG|Strategy,Steam Achievements|Multiplayer|Full controller support|Co-op|cooperative|Third Person|Online Co-Op|Free to Play|Controller|Tactical|Third-Person Shooter|PvP|Cross-Platform Multiplayer|In-App Purchases|Team-Based|Competitive|Online PvP|online|Hero Shooter|first person shooter
59925,11-11 Memories Retold,2018-11-09,2018,76,3.26,98,Adventure|Casual,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|World War I
4469,Jak and Daxter: The Precursor Legacy,2001-12-04,2001,90,4.01,383,Action|Platformer,puzzles|speed|shoot|ancient|colors
3656,GRID Autosport,2014-06-24,2014,78,3.69,216,Sports|Racing,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Co-op|Open World|cooperative|Steam Leaderboards|Free to Play|Split Screen|Controller|Local Multiplayer|Cross-Platform Multiplayer|Realistic|VR|Valve Anti-Cheat enabled|Driving|Touch-Friendly
1036,The Jackbox Party Pack 3,2016-10-17,2016,81,4.21,293,Strategy|Casual|Indie,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|steam-trading-cards|Co-op|cooperative|Partial Controller Support|Horror|Funny|Comedy|Local Multiplayer|Family Friendly|party|Board Game
44093,Diablo III: Eternal Collection,2017-06-27,2017,88,4.16,331,Action,Multiplayer|Co-op|Fantasy|role-playing|Top-Down|online|party|hell|devil
933,The Sexy Brutale,2017-03-31,2017,83,3.74,149,Adventure|Indie,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|steam-trading-cards|Great Soundtrack|Story Rich|Partial Controller Support|Mystery|Sexual Content|overlay|Detective|puzzles|Time Travel|Time Manipulation
58084,DRAGON QUEST XI: Echoes of an Elusive Age,2017-07-29,2017,91,4.31,374,RPG,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|steam-trading-cards|Great Soundtrack|RPG|Story Rich|Fantasy|Anime|Turn-Based|JRPG|Turn-Based Combat
4420,Closure,2012-03-27,2012,78,2.92,75,Action|Indie|Puzzle,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|2D|Horror|Dark|Surreal|Puzzle-Platformer|Commentary available|Experimental
597,Edge,2011-08-11,2011,74,3.6,159,Action|Adventure|Simulation|Arcade|Casual|Indie|Puzzle,Singleplayer|Steam Achievements|Steam Cloud|Great Soundtrack|Story Rich|First-Person|Partial Controller Support|Horror|Steam Leaderboards|Dark|Retro|Realistic|Isometric|Walking Simulator|Visual Novel|Linear|Drama|Family Sharing|Psychological|Thriller|Abstract|Conversation|Time Attack|idler|Idle-игра
51081,Beholder 2,2018-12-04,2018,76,3.67,158,Adventure|Strategy|Simulation|Indie,Singleplayer|Violent
302369,Neon Abyss,2020-07-13,2020,78,3.43,140,Action|Shooter|Indie|Platformer,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Pixel Graphics|Action RPG|Dark Fantasy|Roguelike|Roguelite|Dungeon Crawler|Twin Stick Shooter|Neon|synergy
9499,Pressure,2013-03-26,2013,64,2.4,85,Action|Racing|Casual|Indie,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Co-op|Fantasy|Funny|Comedy|Split Screen|Local Co-Op|Controller|exclusive|Crafting|true exclusive|Steampunk|Shoot 'Em Up
479695,Control Ultimate Edition,2020-08-27,2020,82,4.31,348,Action|Shooter|Adventure,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|Third Person|Sci-fi|Female Protagonist|Action-Adventure|Steam Trading Cards|Surreal|Supernatural
368952,SnowRunner,2020-04-28,2020,80,3.98,274,Racing,Atmospheric|Open World|First-Person|Third Person|Exploration|Sandbox|Physics|Team-Based|Driving|PvE|friends|nature|Solo|planet|snow|co-op multiplayer|Conquistas Steam|Um jogador|multijogador|cooperativo|Nuvem Steam|atv|Cartas Colecionáveis Steam|trucks|cargo|Cooperativo online|Compatibilidade total com controle
12893,Hard West,2015-11-17,2015,73,3.39,174,Adventure|RPG|Strategy|Indie,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|RPG|Open World|Horror|Gore|Tactical|role-playing|Turn-Based|controller support|Isometric|Turn-Based Strategy|achievements|Kickstarter|Turn-Based Combat|Turn-Based Tactics|Western
7407,Saints Row IV: Re-Elected,2013-08-21,2013,73,3.73,292,Action|Shooter,bundle
58551,Dauntless,2019-05-21,2019,78,2.88,404,Action|RPG|Casual|Massively Multiplayer,Singleplayer|Steam Achievements|Multiplayer|RPG|Co-op|cooperative|Third Person|Online Co-Op|Fantasy|Action RPG|Cross-Platform Multiplayer|Hack and Slash|In-App Purchases|Character Customization|3D|Colorful|Crafting|combat|Team-Based|Magic|Stylized|MMORPG|PvE|Loot|Dragons|Hunting
17949,Dead Rising 2: Off the Record,2011-04-13,2011,66,3.52,165,Action|Adventure,Singleplayer|Steam Achievements|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Co-op|Open World|cooperative|Third Person|Partial Controller Support|Horror|Online Co-Op|Funny|Gore|Sandbox|Comedy|Zombies|Survival Horror|Beat 'em up
52369,Metal Gear Solid 3: Snake Eater,2004-11-17,2004,84,4.36,885,Action,Stealth
17022,Revenge of the Titans,2010-12-14,2010,79,2.99,94,Action|Strategy|Indie,Singleplayer|Steam Achievements|Steam Cloud|steam-trading-cards|2D|Sci-fi|Difficult|Pixel Graphics|Retro|Aliens|Top-Down|Tower Defense
14983,Napoleon: Total War,2010-02-23,2010,81,3.7,194,Strategy,Singleplayer|Steam Achievements|Multiplayer|steam-trading-cards|Great Soundtrack|Co-op|cooperative|Free to Play|Tactical|stats|Moddable|War|Turn-Based|Historical|RTS|Turn-Based Strategy|Military|Turn-Based Tactics|Grand Strategy|Real Time Tactics|Naval
17337,Contagion,2013-10-25,2013,62,2.92,110,Action|Adventure|Indie,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Co-op|Open World|cooperative|First-Person|Horror|FPS|Online Co-Op|Gore|Survival|Split Screen|Local Co-Op|Steam Workshop|PvP|Zombies|Includes level editor|Survival Horror|Competitive
14000,Penumbra: Black Plague Gold Edition,2009-01-23,2009,78,3.88,123,Action|Adventure|Indie,Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|Story Rich|First-Person|Horror|Classic|Survival|Stealth|Dark|Nudity|Survival Horror|Captions available|Lovecraftian
13834,Epistory - Typing Chronicles,2016-03-29,2016,74,3.61,131,Action|Adventure|Indie,Singleplayer|Steam Achievements|Atmospheric|steam-trading-cards|RPG|Story Rich|Exploration|Steam Leaderboards|Female Protagonist|Steam Workshop|Magic|achievements|Education|Experimental|leaderboards|Typing|typing-game|core
17093,Chroma Squad,2015-04-29,2015,75,3.55,96,RPG|Strategy|Indie,Singleplayer|Steam Achievements|Steam Cloud|steam-trading-cards|Great Soundtrack|RPG|2D|Partial Controller Support|Funny|Steam Leaderboards|Comedy|Pixel Graphics|role-playing|Turn-Based|Captions available|Isometric|Memes|Management|Turn-Based Combat|Turn-Based Tactics|Superhero|Tactical RPG
20958,Street Racing Syndicate,2004-08-31,2004,62,3.07,126,Racing|Arcade,Singleplayer|Multiplayer|steam-trading-cards|Open World|Partial Controller Support|Classic|Split Screen|Nudity|Driving
7102,Hidden Folks,2017-02-14,2017,78,3.86,209,Adventure|Casual|Family|Indie,Singleplayer|Steam Achievements|Steam Cloud|steam-trading-cards|2D|Funny|Point & Click|Hand-drawn|Touch-Friendly|Hidden Object|Other|Non violent|Feel Good|Black and White|hidden-object|people|hiding
20828,Serious Sam Double D XXL,2011-08-30,2011,67,2.63,90,Action|Shooter|Indie,Singleplayer|Steam Achievements|2D|Partial Controller Support|Gore|Comedy|Local Co-Op
326228,Yooka-Laylee and the Impossible Lair,2019-10-07,2019,82,3.49,83,Adventure|Indie|Platformer,Singleplayer|Steam Achievements|Full controller support
46220,Scorn,2022-10-14,2022,67,3.43,223,Action|Adventure|Indie,Singleplayer|Full controller support|Steam Cloud|Atmospheric|Horror|Gore|Violent|Nudity
61964,Iratus: Lord of the Dead,2018-07-05,2018,78,3.19,98,RPG|Strategy|Indie,Singleplayer|RPG|2D|Gore|Difficult|Violent|Dark|role-playing|Turn-Based|Dark Fantasy|Roguelike|Turn-Based Strategy|Dark Humor|Kickstarter|Turn-Based Combat|Turn-Based Tactics|Perma Death|Gothic|Lovecraftian
19530,Tesla Effect: A Tex Murphy Adventure,2014-04-22,2014,68,2.61,62,Adventure|Indie,Singleplayer|Atmospheric|Great Soundtrack|Story Rich|First-Person|Sci-fi|Funny|Comedy|Retro|Point & Click|Mystery|Multiple Endings|Cyberpunk|Dystopian|Detective|Kickstarter|Noir|FMV
4747,Split/Second,2010-05-18,2010,79,3.95,375,Action|Racing|Arcade,Singleplayer|Multiplayer|Full controller support|Split Screen|Local Co-Op|Destruction
4398,Bejeweled 3,2010-12-07,2010,82,3.49,156,Strategy|Casual|Family|Puzzle,Singleplayer|Steam Achievements|Great Soundtrack|puzzles|Touch-Friendly|Match 3
11972,Move or Die,2016-01-21,2016,80,3.7,208,Action|Indie,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|steam-trading-cards|Great Soundtrack|Co-op|cooperative|2D|Online Co-Op|Funny|Gore|Split Screen|Local Co-Op|Local Multiplayer|stats|Steam Workshop|Cross-Platform Multiplayer|Includes level editor|Moddable|Memes|Fast-Paced|Competitive|4 Player Local|Un jugador|Logros de Steam|Multijugador|Cromos de Steam|Multijugador multiplataforma|Pantalla partida/compartida|Incluye editor de niveles|Estadísticas|Compat. total con controlador
3294,LEGO Jurassic World,2015-06-11,2015,72,3.73,206,Action|Adventure|Family|Puzzle,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|Co-op|Open World|cooperative|Third Person|Funny|Comedy|Split Screen|Local Co-Op|Family Friendly|Historical|Building|Dinosaurs|LEGO|Movie
52884,DOOM,1993-12-10,1993,83,4.38,827,Action|Shooter,Singleplayer|First-Person|Sci-fi|Horror|FPS|Gore|Classic|Violent|Mature|1990's|Demons|Mars|hell|violence|automap
30,WipEout Omega Collection,2017-06-07,2017,85,3.55,292,Racing,exclusive|Futuristic
19594,"Sir, You Are Being Hunted",2013-08-19,2013,63,2.92,94,Action|Shooter|Adventure|Indie,Singleplayer|Multiplayer|Atmospheric|steam-trading-cards|Open World|First-Person|Partial Controller Support|Horror|FPS|Funny|Exploration|Sandbox|Survival|Comedy|Stealth|stats|controller support|Roguelike|Robots|Steampunk|Procedural Generation|Kickstarter|escape|windows|Generator
18164,Tribes: Ascend,2012-04-12,2012,86,3.04,116,Action,Singleplayer|Multiplayer|RPG|Co-op|Open World|cooperative|First-Person|Sci-fi|FPS|Online Co-Op|Difficult|Free to Play|Team-Based|Futuristic|Fast-Paced|Competitive|Robots
58762,Gears Tactics,2020-04-28,2020,81,3.88,220,Strategy,Singleplayer|Steam Achievements|Steam Cloud|Partial Controller Support|Gore|Survival|Violent|Tactical|War|Turn-Based|Captions available|combat|Story|battle|Loot|Turn-Based Tactics|character|fight|weapons|Monsters|journey|hunt|planet|pack|fall|boss|evil|sacrifice|army
5260,LEGO Indiana Jones: The Original Adventures,2007-01-01,2007,78,3.86,303,Action|Adventure|Family|Platformer,Singleplayer|Steam Cloud|Partial Controller Support|Funny|Comedy|Split Screen|Local Co-Op|Family Friendly|LEGO
809,Skate 3,2010-05-11,2010,80,4.16,317,Sports|Arcade,Physics|city|school|combos|simulator|box|gamepad|hardcore|skate
10868,Stranded Deep,2015-01-23,2015,65,3.0,176,Action|Adventure|Indie,Singleplayer|Steam Achievements|Atmospheric|Co-op|Open World|First-Person|Exploration|Sandbox|Survival|Local Co-Op|Early Access|Realistic|Crafting|Building|Procedural Generation|Underwater|co-op multiplayer
11971,Space Rangers HD: A War Apart,2013-03-15,2013,68,4.38,271,Adventure|RPG|Strategy|Simulation,Singleplayer|Steam Achievements|Steam Cloud|Atmospheric|steam-trading-cards|RPG|Open World|2D|Sci-fi|Steam Leaderboards|Classic|Sandbox|Comedy|stats|Space|Turn-Based|Replay Value|Roguelike|RTS|Procedural Generation
50732,World War Z (2019),2019-04-16,2019,70,3.42,362,Action|Shooter,Multiplayer|Co-op|Survival|Third-Person Shooter|Zombies|hoard
39128,inFamous,2009-05-26,2009,85,4.03,423,Action,exclusive|true exclusive
52368,Shadow of the Colossus  (2018),2018-02-06,2018,91,4.31,599,Action|Adventure,Singleplayer|Atmospheric|Open World|Exploration|Action-Adventure|role-playing|exclusive|Drama|mistery|horse-riding
