id,name_r,status,my_rating_10,name_g,released,released_year,metacritic,rating,ratings_count,genres,tags
3307,The Escapists,Completed,7,The Escapists,2015-02-12,2015.0,71.0,3.43,301.0,Action|Adventure|RPG|Strategy|Simulation|Indie|Puzzle,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|steam-trading-cards|RPG|Co-op|cooperative|2D|Funny|Difficult|Steam Leaderboards|Sandbox|Survival|Comedy|Pixel Graphics|Steam Workshop|Crafting|Roguelike|Top-Down
3990,The Last Of Us,Completed,8,The Last Of Us,2013-06-14,2013.0,95.0,4.54,3313.0,Action|Adventure,exclusive
51325,The Last of Us Part II,Completed,8,The Last of Us Part II,2020-06-19,2020.0,93.0,4.41,1952.0,Action|Shooter|Adventure,Singleplayer|Atmospheric|Survival|Violent|Stealth|Action-Adventure|exclusive|3rd-Person Perspective|Blood|America|LGBTQ+|Role Playing Game
22511,The Legend of Zelda: Breath of the Wild,Completed,9,The Legend of Zelda: Breath of the Wild,2017-03-03,2017.0,97.0,4.47,3156.0,Action|Adventure|RPG,RPG|Open World|Sandbox|Action-Adventure|exclusive
274762,The Outer Worlds,Played,6,The Outer Worlds,2019-10-25,2019.0,80.0,3.85,1480.0,Action|Shooter|Adventure|RPG,Singleplayer|Full controller support|RPG|Story Rich|Open World|First-Person|Sci-fi|FPS|Action RPG|Space|role-playing|Choices Matter
42187,The Sims 4,Completed,7,The Sims 4,2014-09-02,2014.0,67.0,3.67,1147.0,Strategy|Simulation|Casual,Singleplayer|Multiplayer|Atmospheric|Fantasy|Funny|Character Customization|Family Friendly|Cute|3D|Realistic|Building|Sexual Content|Steam Trading Cards|Relaxing|Cartoony|Romance|Beautiful|Immersive Sim|LGBTQ+|Remote Play on Tablet|build|Life Sim|reality-based|life|family-simulator
15002,The Stanley Parable,Completed,7,The Stanley Parable,2013-10-17,2013.0,88.0,4.37,2020.0,Adventure|Indie,Singleplayer|Full controller support|Atmospheric|Story Rich|First-Person|Funny|Exploration|Comedy|Captions available|Short|Choices Matter|Walking Simulator|Multiple Endings|Surreal|Narration|Psychological|Satire|Dynamic Narration
23027,The Walking Dead: Season 1,Completed,6,The Walking Dead: Season 1,2012-04-23,2012.0,92.0,4.36,2472.0,Action|Adventure,Singleplayer|Full controller support|Atmospheric|Story Rich|Third Person|Horror|Gore|Survival|Zombies|Point & Click|Post-apocalyptic|Choices Matter|Mature|Visual Novel|Drama|Episodic|Comic Book|Choose Your Own Adventure|Quick-Time Events
16944,The Witcher 2: Assassins of Kings Enhanced Edition,Completed,7,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,2012.0,88.0,4.16,2171.0,RPG,Singleplayer|Steam Achievements|Steam Cloud|Atmospheric|steam-trading-cards|RPG|Story Rich|Open World|Third Person|Partial Controller Support|Fantasy|Difficult|Steam Leaderboards|Dark|Nudity|Choices Matter|Dark Fantasy|Mature|Medieval|Magic|Multiple Endings|Based On A Novel|Nonlinear
3328,The Witcher 3: Wild Hunt,Completed,10,The Witcher 3: Wild Hunt,2015-05-18,2015.0,92.0,4.64,7094.0,Action|RPG,Singleplayer|Full controller support|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|Third Person|Fantasy|Sandbox|Action RPG|Dark|Nudity|controller support|Choices Matter|Dark Fantasy|Mature|Medieval|Magic|Multiple Endings
17822,The Witcher: Enhanced Edition Director's Cut,Completed,8,The Witcher: Enhanced Edition Director's Cut,2008-09-16,2008.0,86.0,4.06,2045.0,Action|RPG,Singleplayer|Steam Cloud|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|Third Person|Fantasy|Classic|Action RPG|Nudity|Choices Matter|Dark Fantasy|Mature|Medieval|Magic|Multiple Endings|Based On A Novel
1682,The Wolf Among Us,Completed,9,The Wolf Among Us,2013-10-10,2013.0,82.0,4.39,2161.0,Adventure,Singleplayer|Full controller support|Atmospheric|Great Soundtrack|Story Rich|Fantasy|Dark|Point & Click|Nudity|controller support|Mystery|Mature|Cinematic|Detective|Cartoony|Episodic|Comic Book|Choose Your Own Adventure|Quick-Time Events|Noir
1090,This War of Mine,Completed,9,This War of Mine,2014-11-14,2014.0,83.0,4.06,1239.0,Adventure|Simulation|Indie,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Open World|2D|Difficult|Survival|Stealth|Steam Workshop|Point & Click|War|Post-apocalyptic|Choices Matter|Crafting|Side Scroller|Roguelike|2.5D
923,Titanfall 2,Completed,7,Titanfall 2,2016-10-28,2016.0,87.0,4.31,2059.0,Action|Shooter,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Atmospheric|First-Person|Sci-fi|FPS|Gore|Exploration|Violent|Action-Adventure|PvP|Cinematic|combat|Team-Based|Futuristic|RTS|Fast-Paced|Military|Parkour|Online PvP|Steam Trading Cards|Robots|Time Travel|Mechs|Hero Shooter|grappling-hook
19646,Tom Clancy's Splinter Cell,Currently playing,7,Tom Clancy's Splinter Cell,2002-11-17,2002.0,91.0,4.17,484.0,Action|Adventure,Singleplayer|Multiplayer|Atmospheric|Third Person|Difficult|Classic|Stealth|Third-Person Shooter
3726,Trials Fusion,Played,7,Trials Fusion,2014-04-15,2014.0,80.0,3.53,610.0,Racing,Singleplayer|Multiplayer|Great Soundtrack|2D|Partial Controller Support|Funny|Difficult|Local Multiplayer|Physics|Futuristic|Competitive|2.5D|Level Editor|4 giocatori divano
3358,Tropico 5,Played,6,Tropico 5,2014-05-22,2014.0,75.0,3.64,541.0,RPG|Strategy|Simulation,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Co-op|Open World|cooperative|Funny|Sandbox|Comedy|Steam Workshop|Cross-Platform Multiplayer|Includes level editor|Historical|RTS|Management|achievements|Resource Management|Economy|City Builder|Politics
7619,Turmoil,Completed,6,Turmoil,2016-06-01,2016.0,73.0,3.51,95.0,Action|Adventure|Strategy|Simulation|Indie,Singleplayer|Steam Achievements|Steam Cloud|steam-trading-cards|2D|Sci-fi|Partial Controller Support|Survival|Controller|Hack and Slash|3D|Isometric|Management|Robots|Linear|Steampunk|Stylized|Procedural Generation|Economy|Alternate History|Western|Spectacle fighter|Action Roguelike|Capitalism|Automation|Time Management|3D Fighter|3D-файтинг|Автоматизация
51687,Two Point Hospital,Played,6,Two Point Hospital,2018-08-29,2018.0,84.0,3.74,405.0,RPG|Simulation,Singleplayer|Steam Achievements|Management
5703,Uncharted 3: Drake's Deception,Completed,8,Uncharted 3: Drake's Deception,2011-11-01,2011.0,92.0,4.37,1940.0,Action,Atmospheric|Third Person|cover-shooter
2462,Uncharted 4: A Thief’s End,Completed,9,Uncharted 4: A Thief’s End,2016-05-10,2016.0,93.0,4.48,3702.0,Action|Shooter,Atmospheric|Action-Adventure|3rd-Person Perspective
13627,Undertale,Completed,8,Undertale,2015-09-14,2015.0,92.0,4.35,1870.0,RPG|Indie,Singleplayer|Great Soundtrack|RPG|Story Rich|2D|Horror|Funny|Comedy|Pixel Graphics|Dark|Retro|role-playing|Cute|Replay Value|Choices Matter|Memes|Multiple Endings|overlay|Bullet Hell|Dating Sim
59637,Untitled Goose Game,Completed,7,Untitled Goose Game,2019-09-20,2019.0,80.0,4.04,714.0,Action|Family|Indie|Puzzle,Singleplayer|Full controller support|Steam Cloud|Comedy|Stealth|Family Friendly|humor|hilarious
1758,Valiant Hearts: The Great War,Played,7,Valiant Hearts: The Great War,2014-06-24,2014.0,80.0,4.36,1357.0,Adventure|Puzzle,Singleplayer|Atmospheric|Great Soundtrack|RPG|Story Rich|2D|Point & Click|War|Historical|Side Scroller|Music|Comic Book|Education|Other|World War I
19397,Vampire: The Masquerade - Bloodlines,Completed,10,Vampire: The Masquerade - Bloodlines,2004-11-15,2004.0,80.0,4.36,892.0,Action|RPG,Singleplayer|Atmospheric|Great Soundtrack|RPG|Story Rich|First-Person|Third Person|Horror|FPS|Classic|Female Protagonist|Stealth|Action RPG|Dark|Cult Classic|Supernatural|Gothic|cloud saves|Vampire
10061,Watch Dogs 2,Completed,8,Watch Dogs 2,2016-11-28,2016.0,79.0,3.84,1761.0,Action|Adventure,Singleplayer|Multiplayer|Atmospheric|Co-op|Open World|cooperative|Third Person|Partial Controller Support|Gore|Comedy|Stealth|Third-Person Shooter|Cute|Mature|Parkour|Sexual Content|Crime|Illuminati|Hacking|first person mod
44295,West of Loathing,Completed,10,West of Loathing,2017-08-09,2017.0,88.0,4.22,120.0,Adventure|RPG|Indie,Singleplayer|Steam Achievements|Steam Cloud|steam-trading-cards|RPG|Story Rich|Open World|2D|Horror|Funny|Comedy|role-playing|Point & Click|Replay Value|Memes|Turn-Based Combat|Western
42,What Remains of Edith Finch,Completed,6,What Remains of Edith Finch,2017-04-23,2017.0,89.0,4.38,2023.0,Adventure|Indie,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|First-Person|Horror|FPS|Exploration|Female Protagonist|Mystery|Short|Walking Simulator|Visual Novel
50616,while True: learn(),Completed,6,while True: learn(),2018-03-28,2018.0,73.0,3.66,130.0,Simulation|Educational|Indie|Puzzle,Singleplayer|Early Access|Education|Science|cats|Programming|ai|tycoon|code
3696,Wolfenstein: The New Order,Completed,8,Wolfenstein: The New Order,2014-05-19,2014.0,81.0,4.18,2495.0,Action|Shooter,Singleplayer|Steam Achievements|Multiplayer|Atmospheric|Great Soundtrack|Story Rich|First-Person|Sci-fi|Partial Controller Support|Horror|FPS|Gore|Steam Leaderboards|Stealth|War|Historical|Dystopian|Robots|World War II|Alternate History
492,Yakuza 0,Completed,10,Yakuza 0,2015-03-12,2015.0,85.0,4.36,1129.0,Action|RPG,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Story Rich|Open World|Third Person|Funny|Steam Leaderboards|Comedy|Violent|Online multiplayer|Local Multiplayer|Anime|Mature|Sexual Content|Beat 'em up|Crime|Drama|Dating Sim|Minigames
548148,Yakuza 3 Remastered,Completed,8,Yakuza 3 Remastered,2021-01-27,2021.0,77.0,3.63,106.0,Action|Adventure,Singleplayer|Full controller support|RPG|Story Rich|Open World|Third Person|Funny|Comedy|Violent|Action RPG|Anime|combat|Sexual Content|Beat 'em up|Crime|JRPG|Drama
387345,Yakuza 4 Remastered,Completed,7,Yakuza 4 Remastered,2019-10-29,2019.0,78.0,4.08,73.0,Action,Singleplayer|RPG|Story Rich|Open World|Third Person|Funny|Comedy|Violent|Action RPG|Anime|combat|Sexual Content|Beat 'em up|Crime|JRPG|Drama|battle|Investigation|secrets|collection|murder|office|Un jugador|Logros de Steam|Compat. total con mando
411611,Yakuza 5 Remastered,Completed,8,Yakuza 5 Remastered,2020-02-11,2020.0,82.0,4.2,68.0,Action,Singleplayer|RPG|Story Rich|Open World|Third Person|Funny|Comedy|Violent|Action RPG|Anime|War|combat|Sexual Content|Beat 'em up|Crime|JRPG|online|Drama|collection|office|quest|Un jugador|Logros de Steam|Compat. total con mando
52201,Yakuza 6: The Song of Life,Completed,8,Yakuza 6: The Song of Life,2016-04-17,2016.0,84.0,4.41,209.0,Action|Shooter|Adventure,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|RPG|Story Rich|Open World|Third Person|Funny|Comedy|Violent|Action RPG|Anime|exclusive|combat|Sexual Content|Beat 'em up|Crime|true exclusive|Steam Trading Cards|JRPG|Drama
44525,Yakuza Kiwami,Completed,7,Yakuza Kiwami,2016-01-21,2016.0,83.0,4.1,774.0,Action|Adventure|RPG|Fighting,Steam Achievements|Full controller support|Steam Cloud|Great Soundtrack|RPG|Story Rich|Open World|Beat 'em up|Crime|Steam Trading Cards|Minigames|Single player only
58835,Yakuza Kiwami 2,Completed,7,Yakuza Kiwami 2,2017-12-07,2017.0,85.0,4.38,404.0,Action|Adventure|RPG,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|RPG|Comedy|Violent|Action-Adventure|Sexual Content|Beat 'em up
369157,Yakuza: Like a Dragon,Completed,8,Yakuza: Like a Dragon,2020-01-16,2020.0,85.0,4.35,365.0,Action|Adventure|RPG,Singleplayer|Steam Achievements|Full controller support|Great Soundtrack|RPG|Story Rich|Open World|Third Person|Funny|Comedy|Violent|Anime|role-playing|Nudity|Turn-Based|combat|Sexual Content|Crime|JRPG|Drama|Turn-Based Combat|city|console|party|offline|hero|race|journey|Minigames|fall|prison|Faith|sega
